projectID,authorID,dateID,n_additions,n_deletions,n_total
1010432,qdanmarsden5GTqM,2017-08-30T17:36:58Z,20,137,157
1010432,J3danmarsden8,2017-11-17T10:44:33Z,157,114,271
1010432,/YlgwdanmarsdencHC,2011-07-11T00:04:26Z,488,457,945
1010432,dbBdanmarsdenT,2014-04-05T17:19:00Z,168,176,344
101053201,M6JejuExperdition8K,2012-12-28T10:31:19Z,187,1274,1461
101053201,YRpCJejuExperditionhn,2017-07-25T21:12:25Z,84,1571,1655
101063023,ibarrionuevokQ,2017-09-21T12:45:45Z,291,100,391
101063023,x4UC3ibarrionuevoG,2015-07-16T07:25:05Z,241,188,429
101063023,nisibarrionuevo,2016-06-14T16:25:15Z,18,97,115
101063023,HSibarrionuevoLvjj,2016-08-24T10:37:35Z,405,195,600
101063023,yRecibarrionuevoTM,2017-11-22T02:01:07Z,110,559,669
101082683,martingitehicnnzj,2017-11-30T05:32:47Z,115,5,120
101082797,Jw2SPLugosFingiteiN0,2017-08-24T09:56:43Z,338,52,390
101082797,OXbI5LugosFingite,2015-04-15T14:19:25Z,455,265,720
101085888,6lSC0rruptFateR,2015-05-25T17:06:42Z,149,268,417
101085888,C0rruptFate,2017-11-13T18:18:03Z,101,86,187
101085888,Xy36C0rruptFate3,2013-09-24T17:15:29Z,167,120,287
101085888,qgxXKC0rruptFateGwk,2017-12-05T08:55:21Z,139,187,326
101085888,mROqC0rruptFate1To,2016-02-20T19:59:35Z,306,466,772
101085888,X6C0rruptFate2,2015-12-01T01:47:46Z,1872,1666,3538
101092036,pYusnistgovR,2013-08-28T12:25:10Z,100,278,378
101092036,wfY-Gusnistgov,2017-08-31T16:00:43Z,839,115,954
101092036,IdtusnistgovUOIb,2012-09-17T18:23:19Z,357,279,636
101092036,fpMmusnistgovg,2017-10-31T21:18:26Z,120,455,575
101107080,Ulantonyantony1nV,2016-06-07T09:05:39Z,1589,39,1628
101107080,JMTzTantonyantonyK,2017-05-15T14:19:56Z,181,115,296
101107080,U5antonyantonyRfg-w,2017-05-28T00:48:24Z,1610,449,2059
101107080,_iOEQantonyantony,2013-10-31T19:41:42Z,200,31,231
101107080,antonyantonypD,2015-07-29T05:37:54Z,406,221,627
101107080,0m6jantonyantonyIU,2016-05-23T21:40:50Z,181,390,571
101107080,/9antonyantony6k,2015-07-27T10:49:44Z,139,164,303
101107080,antonyantonyt3aF,2017-04-10T00:38:59Z,181,95,276
101107080,F4Dantonyantony,2017-03-02T06:25:08Z,77,912,989
101107080,lantonyantony,2017-06-05T18:50:08Z,270,65,335
101107080,mz3antonyantony,2016-10-28T08:05:03Z,110,346,456
101107080,antonyantony,2017-05-18T16:21:33Z,107,703,810
101107080,antonyantonyoGvb4,2015-11-28T15:21:15Z,373,176,549
101107080,uantonyantonya_-,2016-10-31T11:34:22Z,115,174,289
101107080,8antonyantonyZN,2016-06-24T16:49:08Z,75,343,418
101107080,idYjantonyantony0ws2,2016-06-16T22:44:04Z,153,463,616
101107080,gantonyantonys_jU,2014-07-18T08:13:29Z,369,183,552
101107080,qkmantonyantonyWes_6,2016-01-19T20:38:42Z,405,210,615
101107080,CFXMantonyantonyjA0n,2017-12-08T19:28:30Z,53,57,110
101107080,jCHantonyantony27VY,2009-10-13T03:15:43Z,7,280,287
101107080,ZantonyantonyEHLx,2015-02-21T21:38:11Z,255,184,439
101107080,pQantonyantony,2015-06-06T02:17:22Z,66,155,221
101107080,k8nQIantonyantony4zL,2015-05-21T17:52:46Z,1,10,11
101107080,antonyantonymzRI,2017-12-11T07:47:46Z,6,88,94
101107080,4Fantonyantony,2013-02-21T20:20:34Z,58,634,692
101107080,antonyantonymiv,2015-11-15T14:18:29Z,18,214,232
101107080,aFbNzantonyantony,2017-05-24T20:30:44Z,375,143,518
101107080,YMncantonyantonyjIY6,2017-11-14T21:25:38Z,120,101,221
101107080,rje1IantonyantonyK2-,2017-05-08T18:53:42Z,33,99,132
101107080,antonyantonyCq,2017-09-12T04:54:20Z,77,71,148
101131903,weTPDishWasherzs_G4Y,2014-08-14T18:40:11Z,93,117,210
101145293,ThomasBusenkell,2017-10-07T15:39:47Z,109,34,143
101145293,PThomasBusenkell,2015-05-25T00:33:38Z,1894,459,2353
101145293,fJThomasBusenkellHSl,2017-05-05T10:19:53Z,355,390,745
101145293,P5RThomasBusenkell/WRT,2012-03-19T18:02:33Z,104,1765,1869
101145293,Zuq5ThomasBusenkellbHJ_F,2015-09-24T02:14:07Z,1086,143,1229
101145293,ac-6ThomasBusenkell-,2012-11-24T02:45:38Z,90,220,310
101145293,ThomasBusenkellbAqV,2016-02-02T04:54:09Z,35,10,45
101145293,-ThomasBusenkell,2017-06-20T03:19:32Z,493,99,592
101145293,ZqgpThomasBusenkellEgps5,2016-06-22T02:10:58Z,99,74,173
101145293,Z9ThomasBusenkellNM_CP,2017-07-10T08:11:29Z,60,231,291
101145293,qzyThomasBusenkellRVa-,2016-01-08T05:18:49Z,327,425,752
101145293,85ThomasBusenkellXU,2011-11-27T11:44:56Z,329,120,449
101145293,nGThomasBusenkellNc,2014-05-20T11:29:21Z,1730,135,1865
101145293,CgThomasBusenkellMla,2017-09-19T15:16:00Z,43,414,457
101145293,WlMkYThomasBusenkell,2017-05-05T10:11:48Z,167,373,540
101145293,ob4mThomasBusenkell,2017-01-16T22:17:13Z,213,329,542
101145293,ThomasBusenkell90XR,2015-08-26T13:49:49Z,467,116,583
101149012,QQThomasBusenkellRPf,2015-02-03T14:24:22Z,197,19,216
101149012,i5tThomasBusenkell,2014-12-06T18:29:53Z,23,165,188
101149012,IJThomasBusenkelln,2017-03-01T16:15:50Z,1423,141,1564
101149012,ThomasBusenkell,2014-12-10T09:47:00Z,1092,126,1218
101149012,FiEThomasBusenkell,2016-10-18T07:51:40Z,1295,350,1645
101149012,YcThomasBusenkell2yyt,2011-11-18T05:57:28Z,127,85,212
101149012,7E3KaThomasBusenkell/,2017-02-28T08:40:16Z,579,8620,9199
101149012,3wNAlThomasBusenkellnHH,2017-02-27T19:01:58Z,258,292,550
101149012,F71UFThomasBusenkella,2017-03-21T15:05:49Z,39,159,198
101149012,pKSfThomasBusenkell,2016-04-18T03:32:18Z,1258,278,1536
101149012,UThomasBusenkell4QM,2017-11-02T11:58:03Z,120,52,172
101149012,8UvThomasBusenkell,2017-06-05T12:02:41Z,421,110,531
101149012,ThomasBusenkell7G0,2017-09-25T10:18:57Z,99,567,666
101149012,ThomasBusenkell_MRQp,2016-06-27T18:42:15Z,798,5,803
101149012,A/C_FThomasBusenkell,2013-04-14T13:17:30Z,217,315,532
101149012,EwAThomasBusenkelltzJ,2015-06-28T01:33:48Z,785,329,1114
101149012,ThomasBusenkellP_7hJ,2010-10-30T19:20:17Z,4059,1268,5327
101159559,xOJmhyc666,2014-09-03T18:30:55Z,4696,449,5145
101168798,pzZMEOWMEOW114rN9,2017-09-05T09:50:42Z,48,192,240
101195298,IqS/Lorea-Aldabaldetrekul2,2015-10-16T17:16:19Z,13,170,183
101241182,zcodeDepositpM3I,2016-11-12T18:25:42Z,432,29,461
101250139,CR210843013Bd,2017-11-10T11:27:48Z,82,9730,9812
101250842,Kiwb_darshanbagulzRl,2013-03-02T23:08:55Z,1672,176,1848
101300013,Ooscarechobravob5K,2012-11-19T21:31:56Z,28,9,37
101308961,cghDOHDSIMATP/,2014-08-27T00:36:22Z,22,206,228
101308961,O5OHDSIu00,2017-08-28T13:47:02Z,1206,4,1210
101308961,OHDSIZb,2017-02-21T14:50:15Z,6,473,479
101308961,POHDSIVAt,2016-12-09T22:13:03Z,173,116,289
101308961,UuI_aOHDSIRqZc,2016-10-03T20:21:06Z,109,1876,1985
101308961,4V3OHDSIkHO,2017-05-18T20:19:24Z,435,80,515
101315948,arxpwa2,2015-03-03T05:12:27Z,103,5934,6037
101334697,_x7ThierrySansJ,2015-06-20T04:41:39Z,63,96,159
101334697,o0/bkThierrySansaQDmS,2017-01-22T22:46:30Z,175,16,191
101334697,L5ThierrySansdrfUg,2014-03-10T04:45:50Z,399,410,809
10134003,/HHxfileformat5iC,2013-03-03T02:45:20Z,10,192,202
101356782,7bYAastaNVmPN0W,2013-09-15T05:40:42Z,117,175,292
101369083,l4wN0xiaoyutingnXp,2016-08-02T07:59:53Z,738,35,773
10139645,R4g1scanberg,2016-01-29T13:41:46Z,342,352,694
101397250,-D-0Cbitfalls,2016-05-04T07:01:46Z,45,135,180
101397250,jjxbitfalls0o,2013-02-02T21:16:35Z,862,9,871
101397250,htK75bitfalls9t,2015-12-03T22:21:11Z,120,323,443
101397250,zdy30bitfallsV/,2014-01-09T04:06:56Z,332,120,452
101397250,bitfallsN6,2016-12-09T19:41:05Z,5,256,261
101397250,nwz/mbitfalls,2017-08-03T12:16:30Z,41,186,227
101399935,zalandoresearch,2014-02-01T09:03:19Z,276,100,376
101399935,bt4zalandoresearcholG8,2016-11-01T05:44:39Z,92,51,143
101399935,mwXzalandoresearchIyG,2015-05-09T11:08:02Z,472,6,478
101399935,s6RzalandoresearchP,2017-04-21T23:58:45Z,6690,59,6749
101454347,liguohua-bigdata,2011-09-12T01:15:54Z,1746,1,1747
1014616,gyGarthDBu,2017-12-20T11:22:45Z,127,36,163
101465950,MAlexMidjichT7F,2017-06-06T16:17:09Z,2925,222,3147
10146783,jenkinsciZN3w0,2017-04-01T09:27:16Z,92,13,105
10146783,n1SjenkinsciOr,2017-09-25T19:53:35Z,125,14,139
101470934,sjbluemoon931r,2017-09-29T20:55:44Z,474,81,555
101470934,Wbluemoon93F-0t,2017-11-15T16:18:26Z,302,374,676
101470934,YJbluemoon93PHV,2016-11-01T02:49:46Z,402,203,605
101476664,KHYck0901Zuw,2016-01-31T12:36:27Z,27,408,435
101495626,7YBlueCutOfficial,2016-03-16T05:14:06Z,1513,39,1552
101495626,V8SmlBlueCutOfficialUoM,2017-06-19T13:59:39Z,78,2144,2222
101517574,/egptomasfernandezm9,2017-09-20T02:35:43Z,5,152,157
101532172,HOxiaohuobandexiaojiroug,2015-10-18T19:29:23Z,30,434,464
101550871,Datenschule-xCa,2017-06-15T12:59:11Z,467,112,579
101559149,s8NQyCaronthirBzoUL,2017-12-17T04:36:50Z,392,272,664
101559149,MOoE4CaronthireYZiV,2011-03-09T07:24:53Z,493,187,680
101559149,HdCaronthirCE,2016-10-12T09:39:31Z,188,50,238
101560889,spencertiberisLzm,2016-02-11T13:08:27Z,162,137,299
101574832,Cm3c7rempicSH,2016-07-19T20:40:18Z,1899,59,1958
101591044,ghmagazine,2017-09-29T21:03:25Z,180,103,283
101591044,XU1kghmagazine,2017-02-22T00:22:57Z,338,104,442
101591044,kTnghmagazine2rWB,2017-01-03T08:36:33Z,312,406,718
101604462,MEzm3LoveMilkTea,2015-07-29T19:12:06Z,314,89,403
101604462,035bLoveMilkTea,2017-10-17T10:26:07Z,287,93,380
101604462,7YLoveMilkTea,2016-11-30T05:54:04Z,253,25,278
101604462,fILoveMilkTea,2017-04-15T04:45:42Z,53,85,138
101604462,C4qLoveMilkTea,2015-08-11T08:15:31Z,1180,196,1376
101604462,LoveMilkTea,2016-04-23T01:25:05Z,83,186,269
